Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01355.01","Blueberries","2018","2018","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01355.01","Blueberries","2019","2019","tonnes","4.33","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01355.01","Blueberries","2020","2020","tonnes","1.81","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01355.01","Blueberries","2018","2018","1000 US$","9","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01355.01","Blueberries","2019","2019","1000 US$","28","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01355.01","Blueberries","2020","2020","1000 US$","11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2004","2004","tonnes","11","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2006","2006","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2007","2007","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2008","2008","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2009","2009","tonnes","31","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2010","2010","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2011","2011","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2012","2012","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2013","2013","tonnes","33","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2014","2014","tonnes","30.38","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2015","2015","tonnes","13.2","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2016","2016","tonnes","41.87","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2017","2017","tonnes","107.89","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2018","2018","tonnes","111.23","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2019","2019","tonnes","180.52","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2020","2020","tonnes","116.18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01344.02","Cherries","2021","2021","tonnes","83.04","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2004","2004","1000 US$","35","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2006","2006","1000 US$","39","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2007","2007","1000 US$","37","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2008","2008","1000 US$","18","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2009","2009","1000 US$","71","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2010","2010","1000 US$","128","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2011","2011","1000 US$","102","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2012","2012","1000 US$","151","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2013","2013","1000 US$","116","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2014","2014","1000 US$","112","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2015","2015","1000 US$","69","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2016","2016","1000 US$","186","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2017","2017","1000 US$","437","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2018","2018","1000 US$","485","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2019","2019","1000 US$","873","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2020","2020","1000 US$","749","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01344.02","Cherries","2021","2021","1000 US$","394","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5910","Export Quantity","01355.02","Cranberries","2017","2017","tonnes","2.27","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","116","Cambodia","5922","Export Value","01355.02","Cranberries","2017","2017","1000 US$","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5910","Export Quantity","01341","Apples","2004","2004","tonnes","19","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5910","Export Quantity","01341","Apples","2008","2008","tonnes","95","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5910","Export Quantity","01341","Apples","2018","2018","tonnes","82.32","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5910","Export Quantity","01341","Apples","2019","2019","tonnes","222.06","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5910","Export Quantity","01341","Apples","2020","2020","tonnes","82.15","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5910","Export Quantity","01341","Apples","2021","2021","tonnes","41.16","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5922","Export Value","01341","Apples","2004","2004","1000 US$","13","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5922","Export Value","01341","Apples","2008","2008","1000 US$","75","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5922","Export Value","01341","Apples","2018","2018","1000 US$","103","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5922","Export Value","01341","Apples","2019","2019","1000 US$","274","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5922","Export Value","01341","Apples","2020","2020","1000 US$","100","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5922","Export Value","01341","Apples","2021","2021","1000 US$","53","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5610","Import Quantity","01640","Cocoa beans","2001","2001","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5610","Import Quantity","01640","Cocoa beans","2002","2002","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","840","United States of America","120","Cameroon","5610","Import Quantity","01640","Cocoa beans","2005","2005","tonnes","34","A","Official figure"
